Temperature [C],Current [A],SOC,R0 [Ohm]
45.0,-10.1,0.135,0.011363779083793053
45.0,-10.1,0.14,0.01130935753947422
45.0,-10.1,0.14500000000000002,0.011254935995155384
45.0,-10.1,0.15000000000000002,0.011200514450836549
45.0,-10.1,0.15500000000000003,0.011146092906517713
45.0,-10.1,0.15999999999999998,0.01109167136219888
45.0,-10.1,0.16499999999999998,0.011037249817880044
45.0,-10.1,0.16999999999999998,0.010968069791476699
45.0,-10.1,0.175,0.010891510524031098
45.0,-10.1,0.18,0.010814951256585499
45.0,-10.1,0.185,0.010738391989139898
45.0,-10.1,0.19,0.0106618327216943
45.0,-10.1,0.195,0.0105852734542487
45.0,-10.1,0.2,0.0105087141868031
45.0,-10.1,0.20500000000000002,0.010480141463049845
45.0,-10.1,0.21000000000000002,0.010451568739296589
45.0,-10.1,0.21500000000000002,0.010422996015543334
45.0,-10.1,0.22000000000000003,0.01039442329179008
45.0,-10.1,0.22500000000000003,0.010365850568036825
45.0,-10.1,0.23000000000000004,0.010337277844283569
45.0,-10.1,0.23500000000000004,0.01029793816134522
45.0,-10.1,0.24,0.010237064560036679
45.0,-10.1,0.245,0.010176190958728138
45.0,-10.1,0.25,0.0101153173574196
45.0,-10.1,0.255,0.010054443756111059
45.0,-10.1,0.26,0.009993570154802518
45.0,-10.1,0.265,0.009932696553493978
45.0,-10.1,0.27,0.00989335399573714
45.0,-10.1,0.275,0.00986477695975615
45.0,-10.1,0.28,0.009836199923775159
45.0,-10.1,0.28500000000000003,0.00980762288779417
45.0,-10.1,0.29000000000000004,0.009779045851813179
45.0,-10.1,0.29500000000000004,0.00975046881583219
45.0,-10.1,0.30000000000000004,0.0097218917798512
45.0,-10.1,0.305,0.009710353393136351
45.0,-10.1,0.31,0.0096988150064215
45.0,-10.1,0.315,0.00968727661970665
45.0,-10.1,0.32,0.009675738232991801
45.0,-10.1,0.325,0.00966419984627695
45.0,-10.1,0.33,0.0096526614595621
45.0,-10.1,0.335,0.009643992434359965
45.0,-10.1,0.34,0.00964106213218326
45.0,-10.1,0.34500000000000003,0.009638131830006554
45.0,-10.1,0.35000000000000003,0.009635201527829849
45.0,-10.1,0.35500000000000004,0.009632271225653145
45.0,-10.1,0.36000000000000004,0.00962934092347644
45.0,-10.1,0.36500000000000005,0.009626410621299734
45.0,-10.1,0.37,0.00962744142217478
45.0,-10.1,0.375,0.0096304527745757
45.0,-10.1,0.38,0.00963346412697662
45.0,-10.1,0.385,0.00963647547937754
45.0,-10.1,0.39,0.00963948683177846
45.0,-10.1,0.395,0.00964249818417938
45.0,-10.1,0.4,0.0096455095365803
45.0,-10.1,0.405,0.00965358467097392
45.0,-10.1,0.41000000000000003,0.00966165980536754
45.0,-10.1,0.41500000000000004,0.00966973493976116
45.0,-10.1,0.42000000000000004,0.00967781007415478
45.0,-10.1,0.42500000000000004,0.0096858852085484
45.0,-10.1,0.43,0.00969396034294202
45.0,-10.1,0.435,0.00970352086387798
45.0,-10.1,0.44,0.00971605215789862
45.0,-10.1,0.445,0.00972858345191926
45.0,-10.1,0.45,0.0097411147459399
45.0,-10.1,0.455,0.00975364603996054
45.0,-10.1,0.46,0.009766177333981179
45.0,-10.1,0.465,0.00977870862800182
45.0,-10.1,0.47000000000000003,0.00979392665100425
45.0,-10.1,0.47500000000000003,0.009810488038497574
45.0,-10.1,0.48000000000000004,0.0098270494259909
45.0,-10.1,0.48500000000000004,0.009843610813484225
45.0,-10.1,0.49000000000000005,0.009860172200977551
45.0,-10.1,0.49500000000000005,0.009876733588470875
45.0,-10.1,0.5,0.0098932949759642
45.0,-10.1,0.505,0.009914248536490205
45.0,-10.1,0.51,0.00993520209701621
45.0,-10.1,0.515,0.009956155657542216
45.0,-10.1,0.52,0.009977109218068221
45.0,-10.1,0.525,0.009998062778594226
45.0,-10.1,0.5299999999999999,0.01001901633912023
45.0,-10.1,0.5349999999999999,0.01004425387601748
45.0,-10.1,0.5399999999999999,0.01007805936565722
45.0,-10.1,0.5449999999999999,0.010111864855296962
45.0,-10.1,0.5499999999999999,0.010145670344936701
45.0,-10.1,0.5549999999999999,0.010179475834576441
45.0,-10.1,0.5599999999999999,0.010213281324216181
45.0,-10.1,0.565,0.010247086813855921
45.0,-10.1,0.57,0.010295822342469322
45.0,-10.1,0.575,0.010352022890569551
45.0,-10.1,0.58,0.010408223438669782
45.0,-10.1,0.585,0.010464423986770012
45.0,-10.1,0.59,0.010520624534870241
45.0,-10.1,0.595,0.01057682508297047
45.0,-10.1,0.6,0.0106330256310707
45.0,-10.1,0.605,0.01063088410912748
45.0,-10.1,0.61,0.01062874258718426
45.0,-10.1,0.615,0.01062660106524104
45.0,-10.1,0.62,0.010624459543297821
45.0,-10.1,0.625,0.0106223180213546
45.0,-10.1,0.63,0.01062017649941138
45.0,-10.1,0.635,0.01062713354856745
45.0,-10.1,0.64,0.010652287739922101
45.0,-10.1,0.645,0.010677441931276751
45.0,-10.1,0.65,0.0107025961226314
45.0,-10.1,0.6549999999999999,0.01072775031398605
45.0,-10.1,0.6599999999999999,0.0107529045053407
45.0,-10.1,0.6649999999999999,0.010778058696695349
45.0,-10.1,0.6699999999999999,0.01081051661155199
45.0,-10.1,0.6749999999999999,0.010846626388159626
45.0,-10.1,0.6799999999999999,0.010882736164767261
45.0,-10.1,0.6849999999999999,0.010918845941374896
45.0,-10.1,0.69,0.010954955717982532
45.0,-10.1,0.695,0.010991065494590165
45.0,-10.1,0.7,0.011027175271197802
45.0,-10.1,0.705,0.011067818725551862
45.0,-10.1,0.71,0.011108462179905921
45.0,-10.1,0.715,0.01114910563425998
45.0,-10.1,0.72,0.011189749088614042
45.0,-10.1,0.725,0.011230392542968102
45.0,-10.1,0.73,0.011271035997322161
45.0,-10.1,0.735,0.011313232010487182
45.0,-10.1,0.74,0.011358533141274121
45.0,-10.1,0.745,0.011403834272061061
45.0,-10.1,0.75,0.011449135402848
45.0,-10.1,0.755,0.01149443653363494
45.0,-10.1,0.76,0.01153973766442188
45.0,-10.1,0.765,0.01158503879520882
45.0,-10.1,0.77,0.01163407725314236
45.0,-10.1,0.775,0.0116849843746492
45.0,-10.1,0.78,0.01173589149615604
45.0,-10.1,0.7849999999999999,0.011786798617662879
45.0,-10.1,0.7899999999999999,0.011837705739169719
45.0,-10.1,0.7949999999999999,0.01188861286067656
45.0,-10.1,0.7999999999999999,0.011939519982183398
45.0,-10.1,0.8049999999999999,0.011997537447235883
45.0,-10.1,0.8099999999999999,0.01205555491228837
45.0,-10.1,0.815,0.012113572377340854
45.0,-10.1,0.82,0.012171589842393339
45.0,-10.1,0.825,0.012229607307445824
45.0,-10.1,0.83,0.012287624772498309
45.0,-10.1,0.835,0.012348838298768634
45.0,-10.1,0.84,0.01241644394747464
45.0,-10.1,0.845,0.012484049596180644
45.0,-10.1,0.85,0.01255165524488665
45.0,-10.1,0.855,0.012619260893592655
45.0,-10.1,0.86,0.012686866542298659
45.0,-10.1,0.865,0.012754472191004665
45.0,-10.1,0.87,0.01282720654643567
45.0,-10.1,0.875,0.012951055464022183
45.0,-10.1,0.88,0.013338052637111148
45.0,-10.1,0.885,0.013725049810200111
45.0,-10.1,0.89,0.014112046983289077
45.0,-10.1,0.895,0.01449904415637804
45.0,-10.1,0.9,0.014886041329467005
45.0,-10.1,0.905,0.015188797432964115
45.0,-10.1,0.9099999999999999,0.01544965460166335
45.0,-10.1,0.9149999999999999,0.01571051177036259
45.0,-10.1,0.9199999999999999,0.01597136893906183
45.0,-10.1,0.9249999999999999,0.016165029075261215
45.0,-10.1,0.9299999999999999,0.016354937656843527
45.0,-10.1,0.9349999999999999,0.0165254078021911
45.0,-10.1,0.94,0.016622429962277068
45.0,-10.1,0.945,0.016701133126174748
45.0,-10.1,0.95,0.016659663046241273
45.0,-10.1,0.9550000000000001,0.016507588906232714
45.0,-10.1,0.96,0.016169397701338135
45.0,-10.1,0.9650000000000001,0.015461111802205987
45.0,-10.1,0.97,0.01403029920197165
45.0,-10.1,0.9749999999999999,0.010539353303561618
45.0,-10.1,0.98,0.0
45.0,-10.1,0.9849999999999999,0.0
45.0,-10.1,0.99,0.0
45.0,-10.1,0.9949999999999999,0.0
45.0,-10.1,1.0,0.0
45.0,-10.1,1.005,0.0
45.0,-10.1,1.01,0.0
45.0,-10.1,1.015,0.0
45.0,-10.1,1.02,0.0
45.0,-10.1,1.025,0.0
45.0,-10.1,1.03,0.0
45.0,-10.1,1.035,0.0
45.0,-10.1,1.04,0.0
45.0,-10.1,1.045,0.0
45.0,-10.1,1.05,0.0
45.0,-10.0,-0.05,0.0175176778981126
45.0,-10.0,-0.045000000000000005,0.0175176778981126
45.0,-10.0,-0.04,0.0175176778981126
45.0,-10.0,-0.035,0.0175176778981126
45.0,-10.0,-0.030000000000000002,0.0175176778981126
45.0,-10.0,-0.025,0.0175176778981126
45.0,-10.0,-0.020000000000000004,0.0175176778981126
45.0,-10.0,-0.015,0.0175176778981126
45.0,-10.0,-0.010000000000000002,0.0175176778981126
45.0,-10.0,-0.0050000000000000044,0.0175176778981126
45.0,-10.0,0.0,0.0175176778981126
45.0,-10.0,0.0049999999999999975,0.017347074642797184
45.0,-10.0,0.009999999999999995,0.01717647138748177
45.0,-10.0,0.015,0.017005868132166355
45.0,-10.0,0.020000000000000004,0.016835264876850938
45.0,-10.0,0.024999999999999994,0.016664661621535525
45.0,-10.0,0.03,0.01649405836622011
45.0,-10.0,0.035,0.01620748402606255
45.0,-10.0,0.039999999999999994,0.015688967516220717
45.0,-10.0,0.045,0.01517045100637888
45.0,-10.0,0.05,0.014651934496537044
45.0,-10.0,0.05499999999999999,0.014133417986695209
45.0,-10.0,0.06,0.013614901476853373
45.0,-10.0,0.065,0.013096384967011538
45.0,-10.0,0.06999999999999999,0.012808807345406499
45.0,-10.0,0.075,0.012636699167919848
45.0,-10.0,0.08,0.012464590990433198
45.0,-10.0,0.085,0.012292482812946549
45.0,-10.0,0.09000000000000001,0.012120374635459898
45.0,-10.0,0.09499999999999999,0.01194826645797325
45.0,-10.0,0.09999999999999999,0.0117761582804866
45.0,-10.0,0.105,0.011717022478198509
45.0,-10.0,0.11,0.011657886675910419
45.0,-10.0,0.115,0.011598750873622329
45.0,-10.0,0.12000000000000001,0.011539615071334238
45.0,-10.0,0.125,0.01148047926904615
45.0,-10.0,0.13,0.01142134346675806
45.0,-10.0,0.135,0.011363779083793053
45.0,-10.0,0.14,0.01130935753947422
45.0,-10.0,0.14500000000000002,0.011254935995155384
45.0,-10.0,0.15000000000000002,0.011200514450836549
45.0,-10.0,0.15500000000000003,0.011146092906517713
45.0,-10.0,0.15999999999999998,0.01109167136219888
45.0,-10.0,0.16499999999999998,0.011037249817880044
45.0,-10.0,0.16999999999999998,0.010968069791476699
45.0,-10.0,0.175,0.010891510524031098
45.0,-10.0,0.18,0.010814951256585499
45.0,-10.0,0.185,0.010738391989139898
45.0,-10.0,0.19,0.0106618327216943
45.0,-10.0,0.195,0.0105852734542487
45.0,-10.0,0.2,0.0105087141868031
45.0,-10.0,0.20500000000000002,0.010480141463049845
45.0,-10.0,0.21000000000000002,0.010451568739296589
45.0,-10.0,0.21500000000000002,0.010422996015543334
45.0,-10.0,0.22000000000000003,0.01039442329179008
45.0,-10.0,0.22500000000000003,0.010365850568036825
45.0,-10.0,0.23000000000000004,0.010337277844283569
45.0,-10.0,0.23500000000000004,0.01029793816134522
45.0,-10.0,0.24,0.010237064560036679
45.0,-10.0,0.245,0.010176190958728138
45.0,-10.0,0.25,0.0101153173574196
45.0,-10.0,0.255,0.010054443756111059
45.0,-10.0,0.26,0.009993570154802518
45.0,-10.0,0.265,0.009932696553493978
45.0,-10.0,0.27,0.00989335399573714
45.0,-10.0,0.275,0.00986477695975615
45.0,-10.0,0.28,0.009836199923775159
45.0,-10.0,0.28500000000000003,0.00980762288779417
45.0,-10.0,0.29000000000000004,0.009779045851813179
45.0,-10.0,0.29500000000000004,0.00975046881583219
45.0,-10.0,0.30000000000000004,0.0097218917798512
45.0,-10.0,0.305,0.009710353393136351
45.0,-10.0,0.31,0.0096988150064215
45.0,-10.0,0.315,0.00968727661970665
45.0,-10.0,0.32,0.009675738232991801
45.0,-10.0,0.325,0.00966419984627695
45.0,-10.0,0.33,0.0096526614595621
45.0,-10.0,0.335,0.009643992434359965
45.0,-10.0,0.34,0.00964106213218326
45.0,-10.0,0.34500000000000003,0.009638131830006554
45.0,-10.0,0.35000000000000003,0.009635201527829849
45.0,-10.0,0.35500000000000004,0.009632271225653145
45.0,-10.0,0.36000000000000004,0.00962934092347644
45.0,-10.0,0.36500000000000005,0.009626410621299734
45.0,-10.0,0.37,0.00962744142217478
45.0,-10.0,0.375,0.0096304527745757
45.0,-10.0,0.38,0.00963346412697662
45.0,-10.0,0.385,0.00963647547937754
45.0,-10.0,0.39,0.00963948683177846
45.0,-10.0,0.395,0.00964249818417938
45.0,-10.0,0.4,0.0096455095365803
45.0,-10.0,0.405,0.00965358467097392
45.0,-10.0,0.41000000000000003,0.00966165980536754
45.0,-10.0,0.41500000000000004,0.00966973493976116
45.0,-10.0,0.42000000000000004,0.00967781007415478
45.0,-10.0,0.42500000000000004,0.0096858852085484
45.0,-10.0,0.43,0.00969396034294202
45.0,-10.0,0.435,0.00970352086387798
45.0,-10.0,0.44,0.00971605215789862
45.0,-10.0,0.445,0.00972858345191926
45.0,-10.0,0.45,0.0097411147459399
45.0,-10.0,0.455,0.00975364603996054
45.0,-10.0,0.46,0.009766177333981179
45.0,-10.0,0.465,0.00977870862800182
45.0,-10.0,0.47000000000000003,0.00979392665100425
45.0,-10.0,0.47500000000000003,0.009810488038497574
45.0,-10.0,0.48000000000000004,0.0098270494259909
45.0,-10.0,0.48500000000000004,0.009843610813484225
45.0,-10.0,0.49000000000000005,0.009860172200977551
45.0,-10.0,0.49500000000000005,0.009876733588470875
45.0,-10.0,0.5,0.0098932949759642
45.0,-10.0,0.505,0.009914248536490205
45.0,-10.0,0.51,0.00993520209701621
45.0,-10.0,0.515,0.009956155657542216
45.0,-10.0,0.52,0.009977109218068221
45.0,-10.0,0.525,0.009998062778594226
45.0,-10.0,0.5299999999999999,0.01001901633912023
45.0,-10.0,0.5349999999999999,0.01004425387601748
45.0,-10.0,0.5399999999999999,0.01007805936565722
45.0,-10.0,0.5449999999999999,0.010111864855296962
45.0,-10.0,0.5499999999999999,0.010145670344936701
45.0,-10.0,0.5549999999999999,0.010179475834576441
45.0,-10.0,0.5599999999999999,0.010213281324216181
45.0,-10.0,0.565,0.010247086813855921
45.0,-10.0,0.57,0.010295822342469322
45.0,-10.0,0.575,0.010352022890569551
45.0,-10.0,0.58,0.010408223438669782
45.0,-10.0,0.585,0.010464423986770012
45.0,-10.0,0.59,0.010520624534870241
45.0,-10.0,0.595,0.01057682508297047
45.0,-10.0,0.6,0.0106330256310707
45.0,-10.0,0.605,0.01063088410912748
45.0,-10.0,0.61,0.01062874258718426
45.0,-10.0,0.615,0.01062660106524104
45.0,-10.0,0.62,0.010624459543297821
45.0,-10.0,0.625,0.0106223180213546
45.0,-10.0,0.63,0.01062017649941138
45.0,-10.0,0.635,0.01062713354856745
45.0,-10.0,0.64,0.010652287739922101
45.0,-10.0,0.645,0.010677441931276751
45.0,-10.0,0.65,0.0107025961226314
45.0,-10.0,0.6549999999999999,0.01072775031398605
45.0,-10.0,0.6599999999999999,0.0107529045053407
45.0,-10.0,0.6649999999999999,0.010778058696695349
45.0,-10.0,0.6699999999999999,0.01081051661155199
45.0,-10.0,0.6749999999999999,0.010846626388159626
45.0,-10.0,0.6799999999999999,0.010882736164767261
45.0,-10.0,0.6849999999999999,0.010918845941374896
45.0,-10.0,0.69,0.010954955717982532
45.0,-10.0,0.695,0.010991065494590165
45.0,-10.0,0.7,0.011027175271197802
45.0,-10.0,0.705,0.011067818725551862
45.0,-10.0,0.71,0.011108462179905921
45.0,-10.0,0.715,0.01114910563425998
45.0,-10.0,0.72,0.011189749088614042
45.0,-10.0,0.725,0.011230392542968102
45.0,-10.0,0.73,0.011271035997322161
45.0,-10.0,0.735,0.011313232010487182
45.0,-10.0,0.74,0.011358533141274121
45.0,-10.0,0.745,0.011403834272061061
45.0,-10.0,0.75,0.011449135402848
45.0,-10.0,0.755,0.01149443653363494
45.0,-10.0,0.76,0.01153973766442188
45.0,-10.0,0.765,0.01158503879520882
45.0,-10.0,0.77,0.01163407725314236
45.0,-10.0,0.775,0.0116849843746492
45.0,-10.0,0.78,0.01173589149615604
45.0,-10.0,0.7849999999999999,0.011786798617662879
45.0,-10.0,0.7899999999999999,0.011837705739169719
45.0,-10.0,0.7949999999999999,0.01188861286067656
45.0,-10.0,0.7999999999999999,0.011939519982183398
45.0,-10.0,0.8049999999999999,0.011997537447235883
45.0,-10.0,0.8099999999999999,0.01205555491228837
45.0,-10.0,0.815,0.012113572377340854
45.0,-10.0,0.82,0.012171589842393339
45.0,-10.0,0.825,0.012229607307445824
45.0,-10.0,0.83,0.012287624772498309
45.0,-10.0,0.835,0.012348838298768634
45.0,-10.0,0.84,0.01241644394747464
45.0,-10.0,0.845,0.012484049596180644
45.0,-10.0,0.85,0.01255165524488665
45.0,-10.0,0.855,0.012619260893592655
45.0,-10.0,0.86,0.012686866542298659
45.0,-10.0,0.865,0.012754472191004665
45.0,-10.0,0.87,0.01282720654643567
45.0,-10.0,0.875,0.012951055464022183
45.0,-10.0,0.88,0.013338052637111148
45.0,-10.0,0.885,0.013725049810200111
45.0,-10.0,0.89,0.014112046983289077
45.0,-10.0,0.895,0.01449904415637804
45.0,-10.0,0.9,0.014886041329467005
45.0,-10.0,0.905,0.015188797432964115
45.0,-10.0,0.9099999999999999,0.01544965460166335
45.0,-10.0,0.9149999999999999,0.01571051177036259
45.0,-10.0,0.9199999999999999,0.01597136893906183
45.0,-10.0,0.9249999999999999,0.016165029075261215
45.0,-10.0,0.9299999999999999,0.016354937656843527
45.0,-10.0,0.9349999999999999,0.0165254078021911
45.0,-10.0,0.94,0.016622429962277068
45.0,-10.0,0.945,0.016701133126174748
45.0,-10.0,0.95,0.016659663046241273
45.0,-10.0,0.9550000000000001,0.016507588906232714
45.0,-10.0,0.96,0.016169397701338135
45.0,-10.0,0.9650000000000001,0.015461111802205987
45.0,-10.0,0.97,0.01403029920197165
45.0,-10.0,0.9749999999999999,0.010539353303561618
45.0,-10.0,0.98,0.0
45.0,-10.0,0.9849999999999999,0.0
45.0,-10.0,0.99,0.0
45.0,-10.0,0.9949999999999999,0.0
45.0,-10.0,1.0,0.0
45.0,-10.0,1.005,0.0
45.0,-10.0,1.01,0.0
45.0,-10.0,1.015,0.0
45.0,-10.0,1.02,0.0
45.0,-10.0,1.025,0.0
45.0,-10.0,1.03,0.0
45.0,-10.0,1.035,0.0
45.0,-10.0,1.04,0.0
45.0,-10.0,1.045,0.0
45.0,-10.0,1.05,0.0
45.0,-9.0,-0.05,0.0187304029915298
45.0,-9.0,-0.045000000000000005,0.0187304029915298
45.0,-9.0,-0.04,0.0187304029915298
45.0,-9.0,-0.035,0.0187304029915298
45.0,-9.0,-0.030000000000000002,0.0187304029915298
45.0,-9.0,-0.025,0.0187304029915298
45.0,-9.0,-0.020000000000000004,0.0187304029915298
45.0,-9.0,-0.015,0.0187304029915298
45.0,-9.0,-0.010000000000000002,0.0187304029915298
45.0,-9.0,-0.0050000000000000044,0.0187304029915298
45.0,-9.0,0.0,0.0187304029915298
45.0,-9.0,0.0049999999999999975,0.018608392098124784
45.0,-9.0,0.009999999999999995,0.018486381204719765
45.0,-9.0,0.015,0.01836437031131475
45.0,-9.0,0.020000000000000004,0.018242359417909734
45.0,-9.0,0.024999999999999994,0.018120348524504715
45.0,-9.0,0.03,0.0179983376310997
45.0,-9.0,0.035,0.017329876898645465
45.0,-9.0,0.039999999999999994,0.016661416166191233
45.0,-9.0,0.045,0.015992955433737
45.0,-9.0,0.05,0.015324494701282766
45.0,-9.0,0.05499999999999999,0.014656033968828534
45.0,-9.0,0.06,0.0139875732363743
45.0,-9.0,0.065,0.013759623721071616
45.0,-9.0,0.06999999999999999,0.013531674205768934
45.0,-9.0,0.075,0.01330372469046625
45.0,-9.0,0.08,0.013075775175163567
45.0,-9.0,0.085,0.012847825659860883
45.0,-9.0,0.09000000000000001,0.0126198761445582
45.0,-9.0,0.09499999999999999,0.012508687432352417
45.0,-9.0,0.09999999999999999,0.012397498720146633
45.0,-9.0,0.105,0.012286310007940851
45.0,-9.0,0.11,0.012175121295735067
45.0,-9.0,0.115,0.012063932583529283
45.0,-9.0,0.12000000000000001,0.0119527438713235
45.0,-9.0,0.125,0.011921671504929232
45.0,-9.0,0.13,0.011890599138534966
45.0,-9.0,0.135,0.011859526772140699
45.0,-9.0,0.14,0.011828454405746433
45.0,-9.0,0.14500000000000002,0.011797382039352166
45.0,-9.0,0.15000000000000002,0.0117663096729579
45.0,-9.0,0.15500000000000003,0.011694832599647549
45.0,-9.0,0.15999999999999998,0.0116233555263372
45.0,-9.0,0.16499999999999998,0.01155187845302685
45.0,-9.0,0.16999999999999998,0.0114804013797165
45.0,-9.0,0.175,0.01140892430640615
45.0,-9.0,0.18,0.0113374472330958
45.0,-9.0,0.185,0.0112542345726363
45.0,-9.0,0.19,0.0111710219121768
45.0,-9.0,0.195,0.0110878092517173
45.0,-9.0,0.2,0.0110045965912578
45.0,-9.0,0.20500000000000002,0.0109213839307983
45.0,-9.0,0.21000000000000002,0.0108381712703388
45.0,-9.0,0.21500000000000002,0.01079281404023515
45.0,-9.0,0.22000000000000003,0.010747456810131499
45.0,-9.0,0.22500000000000003,0.01070209958002785
45.0,-9.0,0.23000000000000004,0.0106567423499242
45.0,-9.0,0.23500000000000004,0.010611385119820549
45.0,-9.0,0.24,0.0105660278897169
45.0,-9.0,0.245,0.01051453800083755
45.0,-9.0,0.25,0.010463048111958199
45.0,-9.0,0.255,0.01041155822307885
45.0,-9.0,0.26,0.0103600683341995
45.0,-9.0,0.265,0.01030857844532015
45.0,-9.0,0.27,0.0102570885564408
45.0,-9.0,0.275,0.010226214921115799
45.0,-9.0,0.28,0.0101953412857908
45.0,-9.0,0.28500000000000003,0.0101644676504658
45.0,-9.0,0.29000000000000004,0.0101335940151408
45.0,-9.0,0.29500000000000004,0.0101027203798158
45.0,-9.0,0.30000000000000004,0.0100718467444908
45.0,-9.0,0.305,0.010057387493331715
45.0,-9.0,0.31,0.010042928242172632
45.0,-9.0,0.315,0.01002846899101355
45.0,-9.0,0.32,0.010014009739854465
45.0,-9.0,0.325,0.009999550488695382
45.0,-9.0,0.33,0.0099850912375363
45.0,-9.0,0.335,0.009979152991198934
45.0,-9.0,0.34,0.009973214744861566
45.0,-9.0,0.34500000000000003,0.0099672764985242
45.0,-9.0,0.35000000000000003,0.009961338252186834
45.0,-9.0,0.35500000000000004,0.009955400005849466
45.0,-9.0,0.36000000000000004,0.0099494617595121
45.0,-9.0,0.36500000000000005,0.009949395005580734
45.0,-9.0,0.37,0.009949328251649367
45.0,-9.0,0.375,0.009949261497718
45.0,-9.0,0.38,0.009949194743786634
45.0,-9.0,0.385,0.009949127989855268
45.0,-9.0,0.39,0.0099490612359239
45.0,-9.0,0.395,0.009954006983008367
45.0,-9.0,0.4,0.009958952730092833
45.0,-9.0,0.405,0.0099638984771773
45.0,-9.0,0.41000000000000003,0.009968844224261766
45.0,-9.0,0.41500000000000004,0.009973789971346233
45.0,-9.0,0.42000000000000004,0.0099787357184307
45.0,-9.0,0.42500000000000004,0.009988120061304484
45.0,-9.0,0.43,0.009997504404178266
45.0,-9.0,0.435,0.01000688874705205
45.0,-9.0,0.44,0.010016273089925833
45.0,-9.0,0.445,0.010025657432799618
45.0,-9.0,0.45,0.0100350417756734
45.0,-9.0,0.455,0.010048418676385434
45.0,-9.0,0.46,0.010061795577097467
45.0,-9.0,0.465,0.0100751724778095
45.0,-9.0,0.47000000000000003,0.010088549378521534
45.0,-9.0,0.47500000000000003,0.010101926279233566
45.0,-9.0,0.48000000000000004,0.0101153031799456
45.0,-9.0,0.48500000000000004,0.0101324243474016
45.0,-9.0,0.49000000000000005,0.010149545514857599
45.0,-9.0,0.49500000000000005,0.0101666666823136
45.0,-9.0,0.5,0.0101837878497696
45.0,-9.0,0.505,0.010200909017225599
45.0,-9.0,0.51,0.0102180301846816
45.0,-9.0,0.515,0.0102398409891893
45.0,-9.0,0.52,0.010261651793696999
45.0,-9.0,0.525,0.0102834625982047
45.0,-9.0,0.5299999999999999,0.010305273402712398
45.0,-9.0,0.5349999999999999,0.010327084207220099
45.0,-9.0,0.5399999999999999,0.0103488950117278
45.0,-9.0,0.5449999999999999,0.010385885630856233
45.0,-9.0,0.5499999999999999,0.010422876249984666
45.0,-9.0,0.5549999999999999,0.0104598668691131
45.0,-9.0,0.5599999999999999,0.010496857488241532
45.0,-9.0,0.565,0.010533848107369966
45.0,-9.0,0.57,0.0105708387264984
45.0,-9.0,0.575,0.010627046418546083
45.0,-9.0,0.58,0.010683254110593766
45.0,-9.0,0.585,0.010739461802641449
45.0,-9.0,0.59,0.010795669494689132
45.0,-9.0,0.595,0.010851877186736816
45.0,-9.0,0.6,0.010908084878784498
45.0,-9.0,0.605,0.010905021943823034
45.0,-9.0,0.61,0.010901959008861567
45.0,-9.0,0.615,0.010898896073900101
45.0,-9.0,0.62,0.010895833138938634
45.0,-9.0,0.625,0.010892770203977168
45.0,-9.0,0.63,0.0108897072690157
45.0,-9.0,0.635,0.010911293732034316
45.0,-9.0,0.64,0.010932880195052933
45.0,-9.0,0.645,0.01095446665807155
45.0,-9.0,0.65,0.010976053121090165
45.0,-9.0,0.6549999999999999,0.010997639584108782
45.0,-9.0,0.6599999999999999,0.011019226047127397
45.0,-9.0,0.6649999999999999,0.01105394328922978
45.0,-9.0,0.6699999999999999,0.011088660531332164
45.0,-9.0,0.6749999999999999,0.011123377773434548
45.0,-9.0,0.6799999999999999,0.011158095015536931
45.0,-9.0,0.6849999999999999,0.011192812257639314
45.0,-9.0,0.69,0.011227529499741698
45.0,-9.0,0.695,0.011266843006256997
45.0,-9.0,0.7,0.011306156512772298
45.0,-9.0,0.705,0.0113454700192876
45.0,-9.0,0.71,0.011384783525802898
45.0,-9.0,0.715,0.0114240970323182
45.0,-9.0,0.72,0.0114634105388335
45.0,-9.0,0.725,0.011506829289096117
45.0,-9.0,0.73,0.011550248039358732
45.0,-9.0,0.735,0.011593666789621348
45.0,-9.0,0.74,0.011637085539883966
45.0,-9.0,0.745,0.011680504290146582
45.0,-9.0,0.75,0.011723923040409197
45.0,-9.0,0.755,0.011772017356212831
45.0,-9.0,0.76,0.011820111672016465
45.0,-9.0,0.765,0.011868205987820098
45.0,-9.0,0.77,0.011916300303623732
45.0,-9.0,0.775,0.011964394619427365
45.0,-9.0,0.78,0.012012488935230999
45.0,-9.0,0.7849999999999999,0.012066192399894215
45.0,-9.0,0.7899999999999999,0.012119895864557431
45.0,-9.0,0.7949999999999999,0.012173599329220647
45.0,-9.0,0.7999999999999999,0.012227302793883864
45.0,-9.0,0.8049999999999999,0.01228100625854708
45.0,-9.0,0.8099999999999999,0.012334709723210298
45.0,-9.0,0.815,0.01239542008608528
45.0,-9.0,0.82,0.012456130448960264
45.0,-9.0,0.825,0.012516840811835246
45.0,-9.0,0.83,0.01257755117471023
45.0,-9.0,0.835,0.012638261537585214
45.0,-9.0,0.84,0.012698971900460196
45.0,-9.0,0.845,0.012768869362615079
45.0,-9.0,0.85,0.012838766824769964
45.0,-9.0,0.855,0.012908664286924847
45.0,-9.0,0.86,0.01297856174907973
45.0,-9.0,0.865,0.013048459211234613
45.0,-9.0,0.87,0.013118356673389496
45.0,-9.0,0.875,0.013196709564556382
45.0,-9.0,0.88,0.013275062455723267
45.0,-9.0,0.885,0.013530919627987494
